Date,Open,High,Low,Close,Adj Close,Volume,Log Return
14-12-2020,213.100006,216.210007,212.880005,214.199997,214.199997,28798400,0.004398089
11-12-2020,210.050003,213.320007,209.110001,213.259995,213.259995,30979400,0.012931376
10-12-2020,211.770004,213.080002,210.360001,210.520004,210.520004,26733300,-0.006061768
09-12-2020,215.160004,215.229996,211.210007,211.800003,211.800003,32440600,-0.019682232
08-12-2020,213.970001,216.949997,212.889999,216.009995,216.009995,23284100,0.007994475
07-12-2020,214.369995,215.539993,212.990005,214.289993,214.289993,24620000,-0.000326644
04-12-2020,214.220001,215.380005,213.179993,214.360001,214.360001,24666000,0.000559944
03-12-2020,214.610001,216.380005,213.649994,214.240005,214.240005,25120900,-0.005260551
02-12-2020,214.880005,215.470001,212.800003,215.369995,215.369995,23724500,-0.003892734
01-12-2020,214.509995,217.320007,213.350006,216.210007,216.210007,30931300,0.009947093
30-11-2020,214.100006,214.759995,210.839996,214.070007,214.070007,33064800,-0.005404108
27-11-2020,214.850006,216.270004,214.039993,215.229996,215.229996,14512200,0.006338875
25-11-2020,215.110001,215.289993,212.460007,213.869995,213.869995,21012900,4.67304E-05
24-11-2020,209.589996,214.25,208.860001,213.860001,213.860001,33979700,0.017690392
23-11-2020,210.949997,212.289993,208.160004,210.110001,210.110001,25683500,-0.001331739
20-11-2020,212.199997,213.289993,210,210.389999,210.389999,22829100,-0.009602491
19-11-2020,211.380005,213.029999,209.929993,212.419998,212.419998,24792700,0.006328219
18-11-2020,213.649994,215.169998,210.929993,211.080002,211.080002,28372800,-0.01327144
17-11-2020,216.100006,217.679993,214.080002,214.460007,213.900009,24154100,-0.012833413
16-11-2020,214.869995,217.740005,214.520004,217.229996,216.662766,24953300,0.003319988
13-11-2020,216.360001,217.419998,214.160004,216.509995,215.944641,18621100,0.004954259
12-11-2020,217.210007,219.110001,214.460007,215.440002,214.877441,21593900,-0.005139021
11-11-2020,212.389999,218.039993,212.199997,216.550003,215.984543,29440800,0.025915985
10-11-2020,214.5,216.5,209.720001,211.009995,210.459,44045100,-0.034376948
09-11-2020,224.440002,228.119995,217.880005,218.389999,217.819733,44395000,-0.024112828
06-11-2020,222.259995,224.360001,218.029999,223.720001,223.135818,25231900,0.001923899
05-11-2020,222.039993,224.119995,221.149994,223.289993,222.70694,36080100,0.03138907
04-11-2020,214.020004,218.320007,212.419998,216.389999,215.824951,42311800,0.047120954
03-11-2020,203.889999,208.119995,203.119995,206.429993,205.890961,27512000,0.02006135
02-11-2020,204.289993,205.279999,200.119995,202.330002,201.801666,30842200,-0.000691772
30-10-2020,203.5,204.289993,199.619995,202.470001,201.941315,36953700,-0.011051392
29-10-2020,204.070007,207.360001,203.369995,204.720001,204.185425,31432600,0.010014786
28-10-2020,207.669998,208.839996,202.100006,202.679993,202.150757,51195600,-0.050836828
27-10-2020,211.589996,214.669998,210.330002,213.25,212.693161,36700300,0.014976802
26-10-2020,213.850006,216.339996,208.100006,210.080002,209.531433,37111600,-0.02885425
23-10-2020,215.029999,216.279999,213.160004,216.229996,215.665375,18879600,0.006216392
22-10-2020,213.929993,216.059998,211.699997,214.889999,214.328873,22351500,0.000418851
21-10-2020,213.119995,216.919998,213.119995,214.800003,214.23912,22724900,0.000698655
20-10-2020,215.800003,217.369995,213.089996,214.649994,214.089493,22753500,0.002005209
19-10-2020,220.419998,222.300003,213.720001,214.220001,213.660629,27625800,-0.025077381
16-10-2020,220.149994,222.289993,219.320007,219.660004,219.086426,26057900,0
15-10-2020,217.100006,220.360001,216.009995,219.660004,219.086426,22733100,-0.005448059
14-10-2020,223,224.220001,219.130005,220.860001,220.283279,23451700,-0.009014775
13-10-2020,222.720001,225.210007,220.429993,222.860001,222.278061,28950800,0.006572771
12-10-2020,218.789993,223.860001,216.809998,221.399994,220.821869,40461400,0.025572587
09-10-2020,211.229996,215.860001,211.229996,215.809998,215.246475,26458000,0.024532742
08-10-2020,210.509995,211.190002,208.320007,210.580002,210.030136,19925800,0.003567975
07-10-2020,207.059998,210.110001,206.720001,209.830002,209.282089,25681100,0.018858474
