Date,Open,High,Low,Close,Adj Close,Volume,Log Return
14-12-2020,1775,1797.390015,1757.214966,1760.060059,1760.060059,1600200,-0.012259331
11-12-2020,1763.060059,1784.449951,1760,1781.77002,1781.77002,1220700,0.003620967
10-12-2020,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800,-0.004944608
09-12-2020,1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600,-0.019108603
08-12-2020,1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300,-0.000511228
07-12-2020,1819,1832.369995,1805.780029,1819.47998,1819.47998,1320900,-0.004666262
04-12-2020,1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200,0.000667606
03-12-2020,1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300,-0.000645703
02-12-2020,1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000,0.016464555
01-12-2020,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1739000,0.020996369
30-11-2020,1781.18396,1788.064941,1755,1760.73999,1760.73999,1823800,-0.018261954
27-11-2020,1773.089966,1804,1772.439941,1793.189941,1793.189941,884900,0.012208963
25-11-2020,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,0.00144058
24-11-2020,1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000,0.019419871
23-11-2020,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600,-0.004216199
20-11-2020,1765.209961,1774,1741.859985,1742.189941,1742.189941,2313500,-0.012395721
19-11-2020,1738.380005,1769.589966,1737.005005,1763.920044,1763.920044,1249900,0.00976452
18-11-2020,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500,-0.013290193
17-11-2020,1776.939941,1785,1767,1770.150024,1770.150024,1147100,-0.006324045
16-11-2020,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800,0.002450532
13-11-2020,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900,0.01541348
12-11-2020,1747.630005,1768.27002,1745.599976,1749.839966,1749.839966,1247500,-0.001638804
11-11-2020,1750,1764.219971,1747.36499,1752.709961,1752.709961,1264000,0.007053905
